Timestamp,Temperature
1546272500.013,13.69
1546273079.034,13.6
1546273658.357,13.56
1546274237.353,13.51
1546274817.093,13.48
1546275396.533,13.45
1546275974.993,13.42
1546276554.574,13.42
1546277133.799,13.39
1546277713.549,13.36
1546278293.115,13.34
1546278872.296,13.32
1546279451.701,13.3
1546280031.123,13.28
1546280610.526,13.27
1546281190.233,13.24
1546281770.046,13.23
1546282349.476,13.2
1546282928.431,13.2
1546283508.198,13.18
1546284087.499,13.17
1546284666.589,13.15
1546285246.096,13.13
1546285824.906,13.13
1546286404.412,13.11
1546286983.528,13.09
1546287562.924,13.07
1546288142.312,13.06
1546288721.598,13.05
1546289301.008,13.03
1546289880.427,13.01
1546290459.671,12.99
1546291039.323,12.97
1546291618.934,12.98
1546292198.096,12.96
1546292777.329,12.95
1546293356.593,12.93
1546293935.764,12.92
1546294515.304,12.9
1546295094.739,12.9
1546295674.18,12.88
1546296253.504,12.87
1546296833.094,12.86
1546297412.278,12.85
1546297991.328,12.83
1546298570.776,12.82
1546299149.749,12.81
1546299729.384,12.8
1546300308.512,12.78
1546300887.948,12.78
1546301467.072,12.77
1546302046.514,12.76
1546302625.747,12.74
1546303204.683,12.74
1546303783.793,12.73
1546304363.0,12.73
1546304942.586,12.72
1546305521.838,12.71
1546306101.006,12.7
1546306680.362,12.69
1546307259.857,12.68
1546307839.147,12.69
1546308418.514,12.69
1546308997.873,12.69
1546309577.295,12.7
1546310156.924,12.71
1546310736.395,12.74
1546311315.644,12.75
1546311894.991,12.78
1546312474.747,12.79
1546313054.276,12.81
1546313633.478,12.85
1546314212.983,12.86
1546314792.517,12.86
1546315371.886,12.86
1546315951.424,12.88
1546316530.852,12.9
1546317110.422,12.93
1546317689.831,12.95
1546318269.258,12.98
1546318848.908,13.02
1546319428.3,13.05
1546320007.772,13.08
1546320587.321,13.12
1546321166.492,13.15
1546321745.952,13.19
1546322325.491,13.23
1546322905.477,13.34
1546322950.841,13.29
1546323523.913,13.49
1546324103.515,13.56
1546324682.941,13.56
1546325262.524,13.63
1546325841.791,13.72
1546326421.289,13.77
1546327000.536,13.79
1546327579.797,13.81
1546328159.775,13.83
1546328738.753,13.86
1546329318.339,13.87
1546329897.779,13.9
1546330477.292,13.94
1546331058.427,13.96
1546331637.748,14
1546332216.949,14.02
1546332796.007,14.05
1546333375.66,14.07
1546333955.042,14.09
1546334534.259,14.11
1546335113.391,14.12
1546335693.359,14.13
1546336273.166,14.15
1546336852.8,14.16
1546337431.98,14.17
1546338011.629,14.19
1546338590.754,14.19
1546339170.697,14.2
1546339750.334,14.2
1546340329.844,14.2
1546340909.362,14.2
1546341489.065,14.21
1546342068.717,14.19
1546342647.716,14.2
1546343227.818,14.2
1546343807.202,14.21
1546344386.446,14.15
1546344966.27,14.13
1546345545.873,14.13
1546346125.495,14.17
1546346705.062,14.22
1546347284.799,14.23
1546347864.015,14.23
1546348443.547,14.2
1546349023.205,14.2
1546349601.518,14.19
1546350181.124,14.18
1546350760.732,14.16
1546351340.282,14.16
1546351921.115,14.15
1546352497.297,14.14
1546353077.053,14.14
1546353656.355,14.12
1546354236.08,14.1
1546354815.499,14.09
1546355394.359,14.09
1546355973.34,14.08
1546356552.876,14.08
1546357132.464,14.07
1546357712.315,14.05
1546358292.047,14.04
1546358871.457,14.03
1546359451.062,14
1546360030.478,13.93
1546360609.682,13.88
1546361188.862,13.84
1546361768.554,13.82
1546362348.126,13.8
1546362927.161,13.77
1546363506.551,13.75
1546364085.785,13.72
1546364665.474,13.72
1546365244.719,13.7
1546365824.031,13.68
1546366403.483,13.65
1546366982.824,13.62
1546367562.328,13.61
1546368141.678,13.58
1546368720.685,13.57
1546369299.779,13.56
1546369879.071,13.53
1546370458.315,13.5
1546371037.63,13.49
1546371617.076,13.47
1546372196.767,13.45
1546372775.926,13.42
1546373355.24,13.41
1546373934.769,13.39
1546374514.59,13.37
1546375094.006,13.36
1546375673.765,13.33
1546376252.692,13.32
1546376832.173,13.3
1546377411.57,13.28
1546377991.055,13.26
1546378570.524,13.24
1546379149.974,13.21
1546379728.94,13.2
1546380308.393,13.19
1546380887.657,13.17
1546381467.007,13.15
1546382046.239,13.14
1546382625.857,13.12
1546383205.57,13.09
1546383784.939,13.09
1546384364.456,13.07
1546384943.667,13.06
1546385522.893,13.03
1546386102.379,13.02
1546386681.73,12.99
1546387261.232,12.98
1546387840.281,12.95
1546388419.69,12.95
1546388999.167,12.93
1546389578.776,12.94
1546390031.314,12.91
1546390604.649,13.04
1546391183.945,12.98
1546391762.932,12.94
1546392342.204,12.92
1546392921.922,12.9
1546393501.393,12.88
1546394081.068,12.87
1546394660.35,12.86
1546395239.713,12.86
1546395818.956,12.85
1546396398.652,12.87
1546396978.087,12.87
1546397557.493,12.87
1546398136.852,12.89
1546398716.176,12.89
1546399296.08,12.91
1546399875.227,12.92
1546400455.49,12.94
1546401034.424,12.96
1546401612.983,12.98
1546402192.73,13.01
1546402772.045,13.04
1546403351.36,13.06
1546403930.752,13.09
1546404510.12,13.1
